ID,destindx,FIPS,State,County,Base PM 2.5,Control PM 2.5,Delta PM 2.5,Base O3,Control O3,Delta O3,$ Total Health Benefits(low estimate),$ Total Health Benefits(high estimate),Total Mortality(low estimate),$ Total Mortality(low estimate),Total Mortality(high estimate),$ Total Mortality(high estimate),"PM Mortality, All Cause (low)","$ PM Mortality, All Cause (low)","PM Mortality, All Cause (high)","$ PM Mortality, All Cause (high)",PM Infant Mortality,$ PM Infant Mortality,Total O3 Mortality,$ Total O3 Mortality,O3 Mortality (Short-term exposure),$ O3 Mortality (Short term exposure),O3 Mortality (Long-term exposure),$ O3 Mortality (Long-term exposure),Total Asthma Symptoms,$ Total Asthma Symptoms,"PM Asthma Symptoms, Albuterol use","$ PM Asthma Symptoms, Albuterol use","O3 Asthma Symptoms, Chest Tightness","$ O3 Asthma Symptoms, Chest Tightness","O3 Asthma Symptoms, Cough","$ O3 Asthma Symptoms, Cough","O3 Asthma Symptoms, Shortness of Breath","$ O3 Asthma Symptoms, Shortness of Breath","O3 Asthma Symptoms, Wheeze","$ O3 Asthma Symptoms, Wheeze","Total Incidence, Asthma","$ Total Incidence, Asthma","PM Incidence, Asthma","$ PM Incidence, Asthma","O3 Incidence, Asthma","$ O3 Incidence, Asthma","Total Incidence, Hay Fever/Rhinitis","$ Total Incidence, Hay Fever/Rhinitis","PM Incidence, Hay Fever/Rhinitis","$ PM Incidence, Hay Fever/Rhinitis","O3 Incidence, Hay Fever/Rhinitis","$ O3 Incidence, Hay Fever/Rhinitis","Total ER Visits, Respiratory","$ Total ER Visits, Respiratory","PM ER Visits, Respiratory","$ PM ER Visits, Respiratory","O3 ER Visits, Respiratory","$ O3 ER Visits, Respiratory","Total Hospital Admits, All Respiratory",$ Total Hospital Admits All Respiratory,"PM Hospital Admits, All Respiratory",$ PM Hospital Admits All Respiratory,"O3 Hospital Admits, All Respiratory",$ O3 Hospital Admits All Respiratory,PM Nonfatal Heart Attacks,$ PM Nonfatal Heart Attacks,PM Minor Restricted Activity Days,$ PM Minor Restricted Activity Days,PM Work Loss Days,$ PM Work Loss Days,PM Incidence Lung Cancer,$ PM Incidence Lung Cancer,PM HA Cardio Cerebro and Peripheral Vascular Disease,$ PM HA Cardio Cerebro and Peripheral Vascular Disease,PM HA Alzheimers Disease,$ PM HA Alzheimers Disease,PM HA Parkinsons Disease,$ PM HA Parkinsons Disease,PM Incidence Stroke,$ PM Incidence Stroke,PM Incidence Out of Hospital Cardiac Arrest,$ PM Incidence Out of Hospital Cardiac Arrest,PM ER visits All Cardiac Outcomes,$ PM ER visits All Cardiac Outcomes,"O3 ER Visits, Asthma","$ O3 ER Visits, Asthma","O3 School Loss Days, All Cause","$ O3 School Loss Days, All Cause"
,,,,,Total: 14449.4910774183,Total: 14449.6931880319,Total: -0.202110613527206,Total: 46938.7500470863,Total: 46933.9380176109,Total: 4.8120294753578,Total: 144871042.759373,Total: 151041825.143211,Total: 8.82306509324318,Total: 124510996.423838,Total: 9.26036222418523,Total: 130681778.807676,Total: 0.825623481977919,Total: 11650528.8459048,Total: 0.388326351035791,Total: 5479746.4620664,Total: 0.00436456433321131,Total: 68648.140181955,Total: 8.43037417787416,Total: 118962601.821589,Total: 0.362415915823946,Total: 5114119.41846252,Total: 8.06795826205018,Total: 113848482.403127,Total: 10509.2681938584,Total: 3965150.59325112,Total: 231.703894007658,Total: 148.24994398345,Total: 2831.060193599,Total: 1092200.44498546,Total: 3340.39619057927,Total: 1288698.21066587,Total: 1429.12585524105,Total: 551345.357673302,Total: 2676.98206043144,Total: 1032758.32998252,Total: 71.6606587509487,Total: 5284539.82835632,Total: 1.37525368219144,Total: 101416.634793888,Total: 70.2854050687566,Total: 5183123.19356242,Total: 445.178883712209,Total: 496020.41570237,Total: 8.19133717607777,Total: 9126.82658565397,Total: 436.987546536132,Total: 486893.589116716,Total: 22.9762450468471,Total: 37320.8857892832,Total: 0.271833699534442,Total: 441.546233221232,Total: 22.7044113473126,Total: 36879.3395560618,Total: 0.844958450596628,Total: 15176.3263613074,Total: 0.0201400024614579,Total: 361.735242788328,Total: 0.824818448135166,Total: 14814.591118519,Total: 0.222373309043992,Total: 18080.9890883485,Total: 388.729617545491,Total: 48871.0875178195,Total: 66.5156603717378,Total: 21040.2669466186,Total: 0.0363218478959731,Total: 1584.91415519636,Total: 0.0495926501237364,Total: 1426.42151311005,Total: -0.025671614519145,Total: -574.573692459997,Total: 0.023178811606559,Total: 552.877203680608,Total: 0.0323828696798856,Total: 2042.62268629641,Total: 0.00724794420988568,Total: 431.799981343228,Total: 0.12224636473908,Total: 263.582003598421,Total: 0.124089833145821,Total: 102.910856714083,Total: 6375.28374304681,Total: 10467679.9111384
1,1,01001,Alabama,Autauga,4.9548748873923678,4.9549228869731632,-4.7999580795377028E-05,19.003734183232332,19.003310808196165,0.00042337503616707295,1801.7312269552795,-847.64128410974126,0.00010432647234980891,1469.6574932075541,-8.34233016367139E-05,-1179.7150178574666,-0.000325982964781932,-4600.0071671496271,-0.00013823319079540921,-1950.6346560846064,-1.5538287803460079E-06,-24.439428036444049,0.00024411349192556412,3444.7315773286045,1.0491012290263949E-05,148.04065530894204,0.00023362247963530018,3296.6909220196626,0.13327456369350904,77.270214354480487,-0.067126581507700442,-0.042949265013164449,0.055212422440496615,21.300512258474633,0.065127571322895414,25.125697623991758,0.027863397373187031,10.749476495981506,0.052197754064630425,20.137477241045751,0.00095463416528289912,70.398491388141352,-0.00035164050282519258,-25.931358639908982,0.0013062746681080917,96.32985002805033,0.0063054053573154282,7.0255124421611628,-0.002295253436861302,-2.5573822244233524,0.00860065879417673,9.5828946665845152,0.00045747359430983378,0.74308572745628387,-0.00011439341133123996,-0.18581206070160478,0.00057186700564107375,0.92889778815788859,1.1204497702057122E-05,0.20124434961372251,-1.47296180692941E-05,-0.26455915180110223,2.5934115771351222E-05,0.46580350141482474,-0.00011564481857302842,-9.4029841608791926,-0.10459578408211585,-13.149781974803595,-0.017559485526831582,-5.5544252415901321,-9.4466549026188912E-06,-0.39906199551286059,-2.1799765817405932E-05,-0.6270214409821574,-0.00010503848312873013,-2.3509370264446092,-7.2420124286540061E-06,-0.17274153863183614,-7.7599247140551161E-06,-0.48947478779888987,-1.9411612812884484E-06,-0.11564567562500189,-4.6052652739521463E-05,-0.099296617171511822,2.9620704887700293E-06,0.0024565204410309295,0.12732198106499959,209.05198845369287
2,2,01003,Alabama,Baldwin,4.1620304857104848,4.1620814154960675,-5.0929785582631837E-05,16.539839238814231,16.53940658003518,0.00043265877905085404,3081.9301921038896,-8120.7543281278486,0.00013921749204213262,1957.8701591888546,-0.00065466916524424339,-9244.8143610428833,-0.0014849262134078516,-20954.074176648759,-0.00069103955612147565,-9751.38965641702,-4.1142810416453052E-06,-64.7115542657189,0.00083437132920525354,11773.971369871595,3.5866031443565733E-05,506.11234181511026,0.00079850529776168784,11267.859028056484,0.47409171820891272,275.27263949272464,-0.23983203390550228,-0.153450531093588,0.19669278378880373,75.88250736076975,0.23201524359167175,89.509630656099333,0.0992626134062602,38.294724632793276,0.18595311132767933,71.739227374155845,0.0033820649927512685,249.40682192720112,-0.001314176621008857,-96.9125712247814,0.0046962416137601255,346.31939315198252,0.021667709069756652,24.142263825448225,-0.008304985245105095,-9.25345380115138,0.029972694314861745,33.395717626599605,0.0017785814509233091,2.8889940484837879,-0.00046622967117097418,-0.75730844069034364,0.0022448111220942832,3.6463024891741318,9.1800244972418322E-05,1.6488272018176131,-5.4679145192459844E-05,-0.98209391480981945,0.00014647939016487817,2.6309211166274324,-0.00067354773747597431,-54.765607186137473,-0.39733832450406403,-49.953374156650916,-0.066388010311317011,-20.999888615680948,-4.8202693940242438E-05,-2.0972972463651547,-0.00012801740722938421,-3.6821340111680048,-0.00064290938575087893,-14.389387913743533,-4.1005264097856036E-05,-0.97808619938877228,-4.36801864077832E-05,-2.7552264694321824,-9.34523280729369E-06,-0.55674702163597245,-0.00023172005895637026,-0.49962416096402079,1.0780185787399422E-05,0.0089402824292186423,0.44026692385391175,722.88127401241036
3,3,01005,Alabama,Barbour,4.8957736501433251,4.8958202785592757,-4.66284159506003E-05,16.976531876371364,16.976131180205293,0.00040069616607141256,408.6601579002272,-844.2438363459014,2.1121232769725759E-05,297.36490980208754,-6.7666750333473575E-05,-955.53908444404112,-0.00016144143488815241,-2278.1305705873597,-7.2653451784953087E-05,-1025.2265763412311,-4.2093641541435955E-07,-6.6207070962780987,9.41956209700932E-05,1329.2121932395967,4.0446668890223617E-06,57.07505817269297,9.0150954081070844E-05,1272.1371350669037,0.045515191372874478,26.959054622728804,-0.024405045004870875,-0.015614957920241507,0.019263691252994961,7.4317784574677139,0.022723099072414196,8.7663904054222943,0.0097215775920093221,3.7505071054159,0.018211868460326873,7.0259936123431386,0.00031336821427984995,23.109009017878304,-0.00011999036782113914,-8.8485633375724859,0.00043335858210098911,31.95757235545079,0.002168797119116619,2.4164839976861239,-0.00081819350273330262,-0.91163506670974626,0.0029869906218499215,3.32811906439587,0.0001832754790305857,0.29769891498503415,-4.7352269688521471E-05,-0.076915468358967079,0.00023062774871910718,0.37461438334400121,8.15971596176673E-06,0.14655692521200453,-5.0916087939706046E-06,-0.091450552044113551,1.3251324755737334E-05,0.23800747725611809,-6.035867390014596E-05,-4.9077136499318685,-0.045013839009854367,-5.65913984031889,-0.0075646185710858118,-2.3928439287151511,-4.64353515397638E-06,-0.19866476307498845,-1.144322362960811E-05,-0.329138699462037,-5.6792134640904167E-05,-1.2711030106413472,-3.7066407880529548E-06,-0.08841338497989748,-3.9540609971602822E-06,-0.24941133307948057,-9.3095379851849636E-07,-0.055462048436219387,-2.2547585456143464E-05,-0.0486160693900537,1.1371898795834675E-06,0.00094310050862100414,0.044887347331962847,73.70125046489693
4,4,01007,Alabama,Bibb,5.0692055196400014,5.069253496446076,-4.7976806074601086E-05,19.195051689949729,19.194626935962035,0.00042475398769425965,839.98646540782124,-366.843263648989,5.2518115150515338E-05,740.27528687921665,-3.3004780525468318E-05,-466.55444217759361,-0.00014504994029497352,-2046.8270953908641,-5.952704461898986E-05,-839.99736633405382,-5.0561814887517874E-07,-7.9526254885067287,0.00011255077791838037,1588.2252787017771,4.8281306372538986E-06,68.130663055229732,0.00010772264728112648,1520.0946156465475,0.041735486817692576,24.054860280224435,-0.020650647475117648,-0.01321280052076715,0.017187973596257962,6.6309831393468928,0.0202746217449295,7.8217873790853858,0.0086740504967463133,3.3463795060920161,0.016249488454876448,6.2689230562209071,0.00029375111672243031,21.662366813273053,-0.00010788248169877751,-7.955680023825721,0.0004016335984212078,29.618046837098774,0.0019444328534757977,2.1664962727879673,-0.000704214004932566,-0.78463857170703843,0.0026486468584083636,2.9511348444950056,0.00016741586070921806,0.2719377428341217,-4.1668658583800669E-05,-0.067683437603833177,0.00020908451929301872,0.33962118043795486,6.1004852196019992E-06,0.10957101451513784,-4.550823389339593E-06,-0.081737487707853329,1.0651308608941592E-05,0.19130850222299117,-4.7250623170443596E-05,-3.8419089306866305,-0.041684276980460476,-5.2405473019834936,-0.0070028485465816557,-2.2151445536789831,-3.9239748138468814E-06,-0.16571748312047241,-8.9241599920610878E-06,-0.25668347562291871,-4.3370890568467732E-05,-0.97071310885485718,-2.940130233442074E-06,-0.070130039862021945,-3.1488390474036888E-06,-0.19862013889763006,-7.9353170088000287E-07,-0.047275056721311458,-1.8883048630382719E-05,-0.04071476319697525,1.0514769984936072E-06,0.00087201663494036025,0.039343103670108293,64.5980684982986
5,5,01009,Alabama,Blount,7.3697374611725746,7.3697825626207081,-4.5101448133522126E-05,21.923889280009014,21.92348478249928,0.00040449750973436949,2809.9881417266729,150.96131293229291,0.00017733395320527784,2499.8792957009136,-1.109998126230596E-05,-159.14753309346648,-0.00033517632329262484,-4729.7363849560088,-0.00014674238882504104,-2070.7095561616288,-1.5541656985937417E-06,-24.444727262056166,0.00032563050772891261,4595.0335791245989,1.3968935261119051E-05,197.11828304151422,0.00031166157246779357,4397.9152960830843,0.12863638492492557,73.324141435157031,-0.061526975585990469,-0.03936649715430636,0.052391817148356064,20.212345231094016,0.061800433197994151,23.84211426933139,0.02643995455000105,10.200323606752869,0.049531155614564788,19.108724825133066,0.000911275384440955,67.201043747246061,-0.00032805006587015946,-24.191706704940533,0.0012393254503111145,91.39275045218659,0.0059255187696575212,6.6022410112285952,-0.0021086353685923682,-2.3494514909877333,0.0080341541382498889,8.9516925022163285,0.00044829119037959237,0.72817052056965315,-0.0001097909445096118,-0.17833615947193432,0.00055808213488920419,0.90650668004158741,1.6261632684901349E-05,0.29207571640890234,-1.3800584419488995E-05,-0.24787274803755238,3.0062217104390344E-05,0.53994846444645472,-0.00013156248284032658,-10.697236223621482,-0.096608843361681393,-12.145663787430596,-0.016194247225820302,-5.1225723795950895,-9.89723319411721E-06,-0.42428148507990238,-2.4859343558630262E-05,-0.71502334247816479,-0.00012136073203025087,-2.7162562709200158,-8.1721362710879644E-06,-0.19492750216656884,-8.7365106878316149E-06,-0.55107515505706883,-2.0039464035461362E-06,-0.1193861313783071,-4.8319375197518151E-05,-0.10418402014955144,2.802510586216358E-06,0.0023241933530436442,0.11879013819188021,195.04341976130405
6,6,01011,Alabama,Bullock,4.92656782620986,4.926615061631531,-4.7235421670954736E-05,17.679197766298309,17.678789738300086,0.00040802799822259317,45.181015723985865,-433.00311004873151,-5.236776364532875E-07,-7.6887476440303981,-3.4410555062263158E-05,-485.87287341674778,-5.9600642115163326E-05,-841.03591449901273,-2.5713764689353464E-05,-362.85178872629535,-1.8489318846267984E-07,-2.9080963301864746,2.5374980241362857E-05,358.07113741245144,1.0934732721577313E-06,15.430207809714711,2.4281506969205125E-05,342.64092960273672,0.022026205359784553,12.75070642717071,-0.011042834646546417,-0.0070654816777265608,0.0091108354491961571,3.514887657387169,0.010746975652026846,4.1460974994211321,0.0045978568943805566,1.7738165219432862,0.00861337201072741,3.3229702300968493,0.00014650740777710205,10.804034529435455,-5.6030019845851468E-05,-4.1318748197396227,0.00020253742762295352,14.935909349175079,0.0010000336721467753,1.1142422426650382,-0.00037458072442671963,-0.41735961305017383,0.0013746143965734949,1.531601855715212,7.3715065088952492E-05,0.11973721204335339,-1.8921416843623652E-05,-0.030734527576306573,9.2636481932576148E-05,0.15047173961965996,2.53355305433629E-06,0.045505229256119009,-2.3323122938409836E-06,-0.041890737376289913,4.8658653481772734E-06,0.087395966632408922,-2.2109012245471148E-05,-1.7976654252396873,-0.016823173885670697,-2.1150094209065196,-0.0028446575838368582,-0.899823509248067,-1.6586767637260368E-06,-0.070860856993600729,-4.1761556288896814E-06,-0.12011776374686514,-2.0404599535630654E-05,-0.45668908317439216,-1.374628554724823E-06,-0.032788600396610516,-1.4673365571797544E-06,-0.092555569341315175,-3.4236149155237481E-07,-0.020396360869241126,-8.2424293072896622E-06,-0.01777194795093353,4.6671636422759678E-07,0.00038705975878541686,0.020529805291469826,33.708214267871718
7,7,01013,Alabama,Butler,4.238280629948453,4.2383295023523866,-4.8872403933586384E-05,17.383623314633944,17.383198228463897,0.00042508617004699545,437.24917638243892,-717.84128970306449,2.3652130153180717E-05,333.14627966017576,-5.8204223770549461E-05,-821.94418642532764,-0.00014631743277770227,-2064.7129211387241,-6.446107885397209E-05,-909.62245505322073,-3.7926345565734453E-07,-5.9652530887777324,8.849247246281016E-05,1248.7339878021742,3.798053643442594E-06,53.595052099553939,8.469441881936756E-05,1195.1389357026203,0.043668358110054845,25.146420814966298,-0.021548667023745569,-0.013787375878468011,0.017967910949116733,6.93187675007942,0.021194621710406966,8.1767160287668688,0.0090676522250955956,3.4982279139153856,0.016986840249181116,6.5533874980830884,0.00029699718684409273,21.901744836620303,-0.00011240475453937724,-8.2891702729720418,0.00040940194138347,30.190915109592346,0.0019861896554393375,2.2130218988366339,-0.00073696245335773207,-0.821127047678777,0.00272315210879707,3.034148946515411,0.00014875624660987816,0.24162846796115348,-3.7854460210061046E-05,-0.061487940402538382,0.0001866107068199392,0.30311640836369186,7.0994161938132E-06,0.1275128464079886,-4.6743719496064928E-06,-0.083956547438845,1.1773788143419693E-05,0.21146939384683361,-5.2753421621367608E-05,-4.2893369029297155,-0.031066438392739204,-3.9056726347351738,-0.0052180493797505112,-1.6505759888273723,-3.6323939060727752E-06,-0.15848148655396102,-1.0047828519791301E-05,-0.28900328425504368,-5.1229576539325626E-05,-1.1466036518042273,-3.1863466440397171E-06,-0.0760029656574489,-3.3768812751550432E-06,-0.21300441775997608,-7.2401144016598253E-07,-0.043133351651569375,-1.8006536982666774E-05,-0.038824868992142075,9.0901069805689431E-07,0.00075386570622084747,0.040441234978933566,66.401107783211884
8,8,01015,Alabama,Calhoun,6.6835412643572374,6.68358610443134,-4.4840074102658889E-05,21.377930822650718,21.377533326736604,0.0003974959141146428,4059.630650578405,-1619.2472347706343,0.00024826292677500056,3498.8400254191297,-0.00015417502221796246,-2180.0378599299097,-0.00071180320381054472,-10044.389409486275,-0.00030936525481758173,-4365.5115241372359,-2.7483602939597824E-06,-43.227641598640759,0.00056037654188654206,7907.5791911550059,2.4042549602737708E-05,339.26895708531129,0.00053633399228380433,7568.3102340696951,0.22760361369202817,131.42020378287046,-0.11323457261650115,-0.072450310424352876,0.093904168054615877,36.22747914973057,0.11076764397829665,42.733273674866126,0.047389497440011474,18.282490181114344,0.088776876835605312,34.249411087583766,0.001645938133171141,121.37797462876716,-0.00060163377391617384,-44.366849199558438,0.0022475719070873148,165.74482382832559,0.010742348714843489,11.969175695676297,-0.0038837203947363307,-4.3272596143940856,0.014626069109579819,16.296435310070382,0.00081355177147583138,1.3214723591697115,-0.00020216155417360351,-0.32837603615880412,0.0010157133256494348,1.6498483953285157,2.8015968381499862E-05,0.5031957242222842,-2.5274750527861291E-05,-0.45396062071525889,5.3290718909361152E-05,0.95715634493754309,-0.00023603157946498209,-19.191531713761997,-0.18005449501508453,-22.636451113296435,-0.030256534874973557,-9.57076223991908,-1.7432897953242733E-05,-0.74602067993215893,-4.4555693561520989E-05,-1.2815447383658523,-0.00021732461136535474,-4.8640884787944136,-1.4704848628026206E-05,-0.35075032007720508,-1.5687771432434934E-05,-0.9895416355033,-3.6254924918726559E-06,-0.215990568500157,-8.71042571636949E-05,-0.18781020338856153,5.1472458233034008E-06,0.0042687419586717274,0.21606207786781684,354.75576667821991
9,9,01017,Alabama,Chambers,5.5381842252113813,5.5382301351680105,-4.5909956629230919E-05,18.927259478624116,18.926858126907664,0.00040135171645161449,1075.4880050586985,-877.31057431993008,6.5511974375175478E-05,923.59075120894033,-7.2874564470641324E-05,-1029.2078281696881,-0.0002427150503294702,-3424.9979039166365,-0.0001043285114836534,-1472.1993245380079,-5.3241329995223787E-07,-8.3740735751663209,0.00017037289915878111,2404.1641493221146,7.3031246271990088E-06,103.05577056818169,0.00016306977453158211,2301.1083787539328,0.066148360817401969,37.672196794371509,-0.031552946404552168,-0.0201883639332926,0.026917640910140945,10.384611194946118,0.031751558632562037,12.249498101762338,0.013584205216487455,5.2406780384842584,0.025447902462763697,9.81759782311209,0.00043078770712123523,31.767985886933246,-0.00016229359720343068,-11.968170447461839,0.00059308130432466591,43.736156334395083,0.0029155921674998949,3.2485665692013743,-0.0010743136472634975,-1.1970053419129725,0.0039899058147633924,4.4455719111143468,0.00023216158903686197,0.37710583828806415,-5.8704029390700661E-05,-0.095354413734445143,0.00029086561842756265,0.4724602520225093,1.1737154802589582E-05,0.21081142121427388,-6.7116255843909259E-06,-0.1205477265914021,1.8448780386980508E-05,0.331359147805676,-8.2461982279091991E-05,-6.7049152985211764,-0.050772498656108216,-6.3831185310459242,-0.00845004013352749,-2.6729209200574826,-6.0211532568985341E-06,-0.26031934220418435,-1.5659958261099435E-05,-0.45042362733800362,-7.8571677993743264E-05,-1.7585656373102203,-5.0334543711612352E-06,-0.12006146927714348,-5.3528872663765453E-06,-0.33764546118281147,-1.1773596418322583E-06,-0.070141802510571172,-2.9088325150975968E-05,-0.06271891226361799,1.4011098010292833E-06,0.0011619760162380182,0.059458146621545332,97.625277874522482
